FilePath,File:FileModifyDate,File:FileAccessDate,File:FileCreateDate,ZIP:ZipModifyDate,XML:CreateDate,XML:ModifyDate,XML:LinksUpToDate,FlashPix:CreateDate,FlashPix:ModifyDate,Composite:DateTimeOriginal,PDF:CreateDate,FlashPix:LinksUpToDate,PDF:ModifyDate,XMP:ModifyDate,XMP:CreateDate,XML:MSIP_Label_160cf5d0-3195-495b-8e47-6fd80127629b_SetDate,EXIF:ModifyDate,EXIF:DateTimeOriginal,EXIF:CreateDate,ICC_Profile:ProfileDateTime,Composite:SubSecCreateDate,Composite:SubSecDateTimeOriginal,XMP:Date,XMP:MetadataDate,XMP:DateTimeOriginal,XMP:DateTimeDigitized,ZIP:ModifyDate,IPTC:DateCreated,XMP:DateCreated,Composite:DateTimeCreated,RTF:CreateDate,RTF:ModifyDate,EXE:PDBModifyDate,XMP:CreationDate,XMP:ModDate,PDF:SigningDate,PDF:Date_Time_Generated,Composite:SubSecModifyDate,EXIF:GPSDateStamp,Composite:GPSDateTime,ID3:RipDate,ID3:Date,QuickTime:CreateDate,QuickTime:ModifyDate,QuickTime:TrackCreateDate,QuickTime:TrackModifyDate,QuickTime:MediaCreateDate,QuickTime:MediaModifyDate,JSON:ExportDate,XMP:OriginationDate,Matroska:DateTimeOriginal,Matroska:DateReleased-und,Matroska:StatisticsWritingDateUtc-eng
D:/HDD Data/.tag,2025-11-19 12:09:21,2026-04-07 14:20:00,2025-11-19 12:09:21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D:/HDD Data/OTHER/Диплом Галаган/errors.txt,2013-04-16 17:29:03,2026-04-07 14:20:00,2025-10-31 16:54:46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D:/HDD Data/Downloads/Microsoft.SkypeApp_kzf8qxf38zg5c!App/desktop.ini,2020-11-05 18:20:28,2026-04-07 14:20:00,2025-10-31 16:34:37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D:/HDD Data/Downloads/Report.csv,2020-01-16 10:16:43,2026-04-07 14:20:00,2025-10-31 16:34:21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D:/HDD Data/Downloads/2020-09-23_Inmail_Report (1).csv,2020-09-23 07:56:41,2026-04-07 14:20:00,2025-10-31 16:34:02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D:/HDD Data/Ciklum/Cost per hire_vacancy calculation.txt,2020-03-02 11:14:24,2026-04-07 14:20:00,2025-10-31 16:33:29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D:/HDD Data/Downloads/2020-09-23_Inmail_Report.csv,2020-09-23 07:39:41,2026-04-07 14:20:00,2025-10-31 16:34:02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D:\HDD Data\0_duplicates\~$нцепция.docx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D:\HDD Data\0_duplicates\~$змист.docx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D:\HDD Data\0_duplicates\~$нансовая безопасность прил.3.doc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D:\HDD Data\0_duplicates\~$джет налогов прил.14.doc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D:\HDD Data\0_duplicates\~$Team_ compensation review_31.01.2019.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D:\HDD Data\0_duplicates\~$DBS_fin model_10 FTE_steady year_04.06.2018_v2.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D:\HDD Data\0_duplicates\~$North America_06.08.2019.xlsm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D:\HDD Data\0_duplicates\~$North America3.xlsm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D:\HDD Data\0_duplicates\~$Financial model_CapitalGroup_v2.xlsb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D:\HDD Data\0_duplicates\~$North America_v15.xlsm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D:\HDD Data\0_duplicates\~$Avaloq Rate Card Template_v2.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D:\HDD Data\0_duplicates\~$HC template_filled (002).xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D:\HDD Data\0_duplicates\~$ED BusinessUnit Structure Mapping FY'19 vs FY'20.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D:\HDD Data\0_duplicates\~$Pre-Planning FY'20_18.01.2019.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D:\HDD Data\0_duplicates\~$North America_06.09.2019.xlsm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D:\HDD Data\0_duplicates\~$PLAN_FY'20.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D:\HDD Data\0_duplicates\~$RIGI 150 FTE Y1.xlsm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D:\HDD Data\0_duplicates\~$VS_FY20_06.11.2018.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D:\HDD Data\0_duplicates\~$VSCB BP_Review_25.07.2018_2 scenarios_DH.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D:\HDD Data\0_duplicates\~$VSCB_Plan'20 review_29.01.2019_final.pptx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D:\HDD Data\0_duplicates\~$Mar F&F vs Plan'19.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D:\HDD Data\0_duplicates\~$North America_14.08.2019.xlsm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D:\HDD Data\0_duplicates\~$North America_08.08.2019.xlsm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D:\HDD Data\0_duplicates\~$Salesforce Opportunity Tracker_09.10.2019.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D:\HDD Data\0_duplicates\~$Markit_Sales Pipeline_15.08.2019.pptx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D:\HDD Data\0_duplicates\~$North America_20.08.2019.xlsm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D:\HDD Data\0_duplicates\~$Thomson Reuters_Sales Pipeline_09.08.2019.pptx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D:\HDD Data\0_duplicates\~$LF 1980-2014.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D:\HDD Data\0_duplicates\~$Staff2Upload_RIGI_v1_25.09.2017.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D:\HDD Data\0_duplicates\~$Fin Model_v3_Avaloq UK_GBP_14m_v12.1_Scenario 2.xlsb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D:\HDD Data\0_duplicates\~$List_Unafortis_Employees_06.11.2018.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D:\HDD Data\0_duplicates\~$North America Action Plan.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D:\HDD Data\0_duplicates\~$North America_v14.xlsm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D:\HDD Data\0_duplicates\~$7 23 1 sales_pipeline_booked_renewals_20170721_master file.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D:\HDD Data\0_duplicates\~$NA Portfolio Overview_Q2 FY20_21.08.2019.pptx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D:\HDD Data\0_duplicates\~$WM Practice Bi-Weekly'18_20.11.2018.pptx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D:\HDD Data\0_duplicates\~$DevReport_Avaloq_Practice_as_of_2019_01_18_16_38_20.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D:\HDD Data\0_duplicates\~$Salesforce Opportunity Tracker_08.08.2019.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D:\HDD Data\0_duplicates\~$Financial model_Avaloq rate card.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D:\HDD Data\0_duplicates\~$WM Finance_updated.xlsb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D:\HDD Data\0_duplicates\~$Icons_Library_2019.pptx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D:\HDD Data\0_duplicates\~$VSCB BP_Review_13.09.2018_2 scenarios_DH.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D:\HDD Data\0_duplicates\~$out FDI.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D:\HDD Data\0_duplicates\~$North America_v13.xlsm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D:\HDD Data\0_duplicates\~$Financial model_30M_31.05.2019_v45.xlsb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D:\HDD Data\0_duplicates\~$Fin Model_v3_Avaloq UK_GBP_14m_v12.1_Scenario 1.xlsb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D:\HDD Data\0_duplicates\~$Landed rates_15.01.2019.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D:\HDD Data\0_duplicates\~$Financial model_Avaloq rate card check_v11.xlsb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D:\HDD Data\0_duplicates\~$PL analysis_2017_05.09.2018_upd_v1.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D:\HDD Data\0_duplicates\~$List_Unafortis_Employees_18.03.2018.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D:\HDD Data\0_duplicates\~$North America_v11.xlsm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D:\HDD Data\0_duplicates\~$VSCB BP_Review_18.09.2018_2 scenarios_DH.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D:\HDD Data\0_duplicates\~$LEXTA_ANALYSIS_18.09.2017_v3.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D:\HDD Data\0_duplicates\~$Fin Model_v3_Avaloq UK_GBP_14m_v13_Scenario 1.xlsb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D:\HDD Data\0_duplicates\~$Salesforce Opportunity Tracker_15.08.2019.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D:\HDD Data\0_duplicates\~$Avaloq Rate Card Template_v1.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D:\HDD Data\0_duplicates\~$Salesforce Opportunity Tracker_12.08.2019.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"D:\HDD Data\0_duplicates\~$3Y Plan_GK,RT,RA.xlsx",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D:\HDD Data\0_duplicates\~$Salesforce Opportunity Tracker_20.08.2019.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D:\HDD Data\0_duplicates\~$Cognos Structure FY'20.pptx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D:\HDD Data\0_duplicates\~$DBS_fin model_20 FTE_steady year_04.06.2018_v2.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D:\HDD Data\0_duplicates\~$SAM_NA_April 26th.pptx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D:\HDD Data\0_duplicates\~$Pension cost.pptx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D:\HDD Data\0_duplicates\~$List_Unafortis_Employees_24.01.2018.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D:\HDD Data\0_duplicates\~$North America_Portfolio overview.xlsx.pptx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D:\HDD Data\0_duplicates\~$Avaloq UK_my slides_v3.pptx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D:\HDD Data\0_duplicates\~$Salesforce Opportunity Tracker_30.07.2019.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D:\HDD Data\0_duplicates\~$Financial model_31.05.2019_UA PL RO MX_v1.xlsb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D:\HDD Data\0_duplicates\~$Oct_Forecast_06.11.2018.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D:\HDD Data\0_duplicates\~$SAM NA AM Portfolio Bi-weekly Summary_02.08.2019.pptx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D:\HDD Data\0_duplicates\~$VSCB_Plan'20 review_23.01.2019_v2.pptx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D:\HDD Data\0_duplicates\~$Rate card.pptx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D:\HDD Data\0_duplicates\~$Fact Utilization Calculation_14.02.2019.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D:\HDD Data\0_duplicates\~$WM Practice Bi-Weekly'18_02.11.2018.pptx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D:\HDD Data\0_duplicates\~$Financial model_Avaloq rate card check_v05.xlsb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D:/HDD Data/Ciklum/Planning file update/Planning file-inputs from Finance.txt,2020-01-31 14:37:54,2026-04-07 14:20:00,2025-10-31 16:33:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D:/HDD Data/Ciklum/Report For Myroslava/1.txt,2019-12-06 08:49:26,2026-04-07 14:20:00,2025-10-31 16:33:52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D:/HDD Data/Luxoft/LEXTA PRESENTATION/LEXTA MEETING.txt,2017-09-22 09:34:18,2026-04-07 14:20:00,2025-10-31 16:50:53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D:/HDD Data/Downloads/1Recruitmentefficiencydynamics.csv,2020-01-22 16:37:23,2026-04-07 14:20:00,2025-10-31 16:34:02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D:/HDD Data/Ciklum/E-mail for Kulraj Smagh/E-mail for Kulraj.txt,2020-02-20 15:27:05,2026-04-07 14:20:00,2025-10-31 16:33:43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D:/HDD Data/Downloads/Costperhire (1).csv,2020-01-20 08:29:23,2026-04-07 14:20:00,2025-10-31 16:34:14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D:/HDD Data/Downloads/Costperhire.csv,2020-01-16 13:19:22,2026-04-07 14:20:00,2025-10-31 16:34:14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D:/HDD Data/Downloads/Costperhireforbilablevacancies.csv,2020-08-19 12:54:35,2026-04-07 14:20:00,2025-10-31 16:34:14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D:/HDD Data/OTHER/Downloads/chartData.csv,2016-01-17 17:59:06,2026-04-07 14:20:00,2025-10-31 16:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
